code,name,total,date
910000000001NA,Карачаево-Черкесская Республика,28047,2009-03-01
910000000001NA,Карачаево-Черкесская Республика,27782,2009-04-01
910000000001NA,Карачаево-Черкесская Республика,27336,2009-05-01
910000000001NA,Карачаево-Черкесская Республика,26133,2009-06-01
910000000001NA,Карачаево-Черкесская Республика,24870,2009-07-01
910000000001NA,Карачаево-Черкесская Республика,23692,2009-08-01
910000000001NA,Карачаево-Черкесская Республика,23025,2009-09-01
910000000001NA,Карачаево-Черкесская Республика,21978,2009-10-01
910000000001NA,Карачаево-Черкесская Республика,20949,2009-11-01
910000000001NA,Карачаево-Черкесская Республика,19020,2009-12-01
910000000001NA,Карачаево-Черкесская Республика,22087,2010-01-01
910000000001NA,Карачаево-Черкесская Республика,7231,2010-02-01
910000000001NA,Карачаево-Черкесская Республика,7731,2010-03-01
910000000001NA,Карачаево-Черкесская Республика,8445,2010-04-01
910000000001NA,Карачаево-Черкесская Республика,8580,2010-05-01
910000000001NA,Карачаево-Черкесская Республика,8119,2010-06-01
910000000001NA,Карачаево-Черкесская Республика,7898,2010-07-01
910000000001NA,Карачаево-Черкесская Республика,7582,2010-08-01
910000000001NA,Карачаево-Черкесская Республика,7157,2010-09-01
910000000001NA,Карачаево-Черкесская Республика,7086,2010-10-01
910000000001NA,Карачаево-Черкесская Республика,6883,2010-11-01
